Data;4389 - Taxa de juros - CDI anualizada base 252 - % a.a.
01/07/2016;14,13
04/07/2016;14,13
05/07/2016;14,13
06/07/2016;14,13
07/07/2016;14,13
08/07/2016;14,13
11/07/2016;14,13
12/07/2016;14,13
13/07/2016;14,13
14/07/2016;14,13
15/07/2016;14,13
18/07/2016;14,13
19/07/2016;14,13
20/07/2016;14,13
21/07/2016;14,13
22/07/2016;14,13
25/07/2016;14,13
26/07/2016;14,13
27/07/2016;14,13
28/07/2016;14,13
29/07/2016;14,13
01/08/2016;14,13
02/08/2016;14,13
03/08/2016;14,13
04/08/2016;14,13
05/08/2016;14,13
08/08/2016;14,13
09/08/2016;14,13
10/08/2016;14,13
11/08/2016;14,13
12/08/2016;14,13
15/08/2016;14,13
16/08/2016;14,13
17/08/2016;14,13
18/08/2016;14,13
19/08/2016;14,13
22/08/2016;14,13
23/08/2016;14,13
24/08/2016;14,13
25/08/2016;14,13
26/08/2016;14,13
29/08/2016;14,13
30/08/2016;14,13
31/08/2016;14,13
01/09/2016;14,13
02/09/2016;14,13
05/09/2016;14,13
06/09/2016;14,13
08/09/2016;14,13
09/09/2016;14,13
12/09/2016;14,13
13/09/2016;14,13
14/09/2016;14,13
15/09/2016;14,13
16/09/2016;14,13
19/09/2016;14,13
20/09/2016;14,13
21/09/2016;14,13
22/09/2016;14,13
23/09/2016;14,13
26/09/2016;14,13
27/09/2016;14,13
28/09/2016;14,13
29/09/2016;14,13
30/09/2016;14,13
03/10/2016;14,13
04/10/2016;14,13
05/10/2016;14,13
06/10/2016;14,13
07/10/2016;14,13
10/10/2016;14,13
11/10/2016;14,13
13/10/2016;14,13
14/10/2016;14,13
17/10/2016;14,13
18/10/2016;14,13
19/10/2016;14,13
20/10/2016;13,88
21/10/2016;13,88
24/10/2016;13,88
25/10/2016;13,88
26/10/2016;13,88
27/10/2016;13,88
28/10/2016;13,88
31/10/2016;13,88
01/11/2016;13,88
03/11/2016;13,88
04/11/2016;13,88
07/11/2016;13,88
08/11/2016;13,88
09/11/2016;13,88
10/11/2016;13,88
11/11/2016;13,88
14/11/2016;13,88
16/11/2016;13,88
17/11/2016;13,88
18/11/2016;13,88
21/11/2016;13,88
22/11/2016;13,88
23/11/2016;13,88
24/11/2016;13,88
25/11/2016;13,88
28/11/2016;13,88
29/11/2016;13,88
30/11/2016;13,88
01/12/2016;13,63
02/12/2016;13,63
05/12/2016;13,63
06/12/2016;13,63
07/12/2016;13,63
08/12/2016;13,63
09/12/2016;13,63
12/12/2016;13,63
13/12/2016;13,63
14/12/2016;13,63
15/12/2016;13,63
16/12/2016;13,63
19/12/2016;13,63
20/12/2016;13,63
21/12/2016;13,63
22/12/2016;13,63
23/12/2016;13,63
26/12/2016;13,63
27/12/2016;13,63
28/12/2016;13,63
29/12/2016;13,63
30/12/2016;13,63
02/01/2017;13,63
03/01/2017;13,63
04/01/2017;13,63
05/01/2017;13,63
06/01/2017;13,63
09/01/2017;13,63
10/01/2017;13,63
11/01/2017;13,63
12/01/2017;12,88
13/01/2017;12,88
16/01/2017;12,88
17/01/2017;12,88
18/01/2017;12,88
19/01/2017;12,88
20/01/2017;12,88
23/01/2017;12,88
24/01/2017;12,88
25/01/2017;12,88
26/01/2017;12,88
27/01/2017;12,88
30/01/2017;12,88
31/01/2017;12,88
01/02/2017;12,88
02/02/2017;12,88
03/02/2017;12,88
06/02/2017;12,88
07/02/2017;12,88
08/02/2017;12,88
09/02/2017;12,88
10/02/2017;12,88
13/02/2017;12,88
14/02/2017;12,88
15/02/2017;12,88
16/02/2017;12,88
17/02/2017;12,88
20/02/2017;12,88
21/02/2017;12,88
22/02/2017;12,88
23/02/2017;12,13
24/02/2017;12,13
01/03/2017;12,13
02/03/2017;12,13
03/03/2017;12,13
06/03/2017;12,13
07/03/2017;12,13
08/03/2017;12,13
09/03/2017;12,13
10/03/2017;12,13
13/03/2017;12,13
